,city,province,region ,population,population_grwth_prct,highly_urbanized
322,CITY OF BALANGA ,BATAAN,REGION III (CENTRAL LUZON),104173,1.71,0
323,DINALUPIHAN,BATAAN,REGION III (CENTRAL LUZON),118209,1.97,0
324,HERMOSA,BATAAN,REGION III (CENTRAL LUZON),77443,3.11,0
325,LIMAY,BATAAN,REGION III (CENTRAL LUZON),78272,3.18,0
326,MARIVELES,BATAAN,REGION III (CENTRAL LUZON),149879,2.89,0
327,MORONG,BATAAN,REGION III (CENTRAL LUZON),35394,3.06,0
328,ORANI,BATAAN,REGION III (CENTRAL LUZON),70342,1.42,0
329,ORION,BATAAN,REGION III (CENTRAL LUZON),60771,1.68,0
330,PILAR,BATAAN,REGION III (CENTRAL LUZON),46239,1.51,0
331,SAMAL,BATAAN,REGION III (CENTRAL LUZON),38302,1.32,0
332,ANGAT,BULACAN,REGION III (CENTRAL LUZON),65617,1.72,0
333,BALAGTAS (BIGAA),BULACAN,REGION III (CENTRAL LUZON),77018,1.64,0
334,BALIUAG,BULACAN,REGION III (CENTRAL LUZON),168470,1.61,0
335,BOCAUE,BULACAN,REGION III (CENTRAL LUZON),141412,2.88,0
336,BULACAN,BULACAN,REGION III (CENTRAL LUZON),81232,1.25,0
337,BUSTOS,BULACAN,REGION III (CENTRAL LUZON),77199,2.15,0
338,CALUMPIT,BULACAN,REGION III (CENTRAL LUZON),118471,1.6,0
339,GUIGUINTO,BULACAN,REGION III (CENTRAL LUZON),113415,2.28,0
340,HAGONOY,BULACAN,REGION III (CENTRAL LUZON),133448,0.6,0
341,CITY OF MALOLOS ,BULACAN,REGION III (CENTRAL LUZON),261189,1.06,0
342,MARILAO,BULACAN,REGION III (CENTRAL LUZON),254453,3.2,0
343,CITY OF MEYCAUAYAN,BULACAN,REGION III (CENTRAL LUZON),225673,1.26,0
344,NORZAGARAY,BULACAN,REGION III (CENTRAL LUZON),136064,2.81,0
345,OBANDO,BULACAN,REGION III (CENTRAL LUZON),59978,0.33,0
346,PANDI,BULACAN,REGION III (CENTRAL LUZON),155115,8.81,0
347,PAOMBONG,BULACAN,REGION III (CENTRAL LUZON),55696,0.9,0
348,PLARIDEL,BULACAN,REGION III (CENTRAL LUZON),114432,1.21,0
349,PULILAN,BULACAN,REGION III (CENTRAL LUZON),108836,2.4,0
350,SAN ILDEFONSO,BULACAN,REGION III (CENTRAL LUZON),115713,1.99,0
351,CITY OF SAN JOSE DEL MONTE,BULACAN,REGION III (CENTRAL LUZON),651813,3.67,0
352,SAN MIGUEL,BULACAN,REGION III (CENTRAL LUZON),172073,1.88,0
353,SAN RAFAEL,BULACAN,REGION III (CENTRAL LUZON),103097,1.84,0
354,SANTA MARIA,BULACAN,REGION III (CENTRAL LUZON),289820,2.87,0
355,DOÑA REMEDIOS TRINIDAD,BULACAN,REGION III (CENTRAL LUZON),28656,3.72,0
356,ALIAGA,NUEVA ECIJA,REGION III (CENTRAL LUZON),70363,1.98,0
357,BONGABON,NUEVA ECIJA,REGION III (CENTRAL LUZON),66839,1.2,0
358,CITY OF CABANATUAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),327325,1.84,0
359,CABIAO,NUEVA ECIJA,REGION III (CENTRAL LUZON),85862,1.76,0
360,CARRANGLAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),42420,1.34,0
361,CUYAPO,NUEVA ECIJA,REGION III (CENTRAL LUZON),68066,1.37,0
362,GABALDON (BITULOK & SABANI),NUEVA ECIJA,REGION III (CENTRAL LUZON),38958,1.91,0
363,CITY OF GAPAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),122968,1.94,0
364,GENERAL MAMERTO NATIVIDAD,NUEVA ECIJA,REGION III (CENTRAL LUZON),44311,1.9,0
365,GENERAL TINIO (PAPAYA),NUEVA ECIJA,REGION III (CENTRAL LUZON),55925,2.75,0
366,GUIMBA,NUEVA ECIJA,REGION III (CENTRAL LUZON),127653,1.98,0
367,JAEN,NUEVA ECIJA,REGION III (CENTRAL LUZON),79189,1.68,0
368,LAUR,NUEVA ECIJA,REGION III (CENTRAL LUZON),38263,1.74,0
369,LICAB,NUEVA ECIJA,REGION III (CENTRAL LUZON),29269,1.12,0
370,LLANERA,NUEVA ECIJA,REGION III (CENTRAL LUZON),42281,1.56,0
371,LUPAO,NUEVA ECIJA,REGION III (CENTRAL LUZON),45917,1.16,0
372,SCIENCE CITY OF MUÑOZ,NUEVA ECIJA,REGION III (CENTRAL LUZON),84308,1.11,0
373,NAMPICUAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),14471,0.84,0
374,CITY OF PALAYAN ,NUEVA ECIJA,REGION III (CENTRAL LUZON),45383,2.0,0
375,PANTABANGAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),31763,1.5,0
376,PEÑARANDA,NUEVA ECIJA,REGION III (CENTRAL LUZON),32269,1.64,0
377,QUEZON,NUEVA ECIJA,REGION III (CENTRAL LUZON),41845,1.33,0
378,RIZAL,NUEVA ECIJA,REGION III (CENTRAL LUZON),70196,2.08,0
379,SAN ANTONIO,NUEVA ECIJA,REGION III (CENTRAL LUZON),83060,1.29,0
380,SAN ISIDRO,NUEVA ECIJA,REGION III (CENTRAL LUZON),54372,1.3,0
381,SAN JOSE CITY,NUEVA ECIJA,REGION III (CENTRAL LUZON),150917,1.55,0
382,SAN LEONARDO,NUEVA ECIJA,REGION III (CENTRAL LUZON),68536,1.66,0
383,SANTA ROSA,NUEVA ECIJA,REGION III (CENTRAL LUZON),75649,1.61,0
384,SANTO DOMINGO,NUEVA ECIJA,REGION III (CENTRAL LUZON),61092,1.82,0
385,TALAVERA,NUEVA ECIJA,REGION III (CENTRAL LUZON),132338,1.63,0
386,TALUGTUG,NUEVA ECIJA,REGION III (CENTRAL LUZON),25236,1.71,0
387,ZARAGOZA,NUEVA ECIJA,REGION III (CENTRAL LUZON),53090,1.87,0
388,APALIT,PAMPANGA ,REGION III (CENTRAL LUZON),117160,1.44,0
389,ARAYAT,PAMPANGA ,REGION III (CENTRAL LUZON),144875,1.79,0
390,BACOLOR,PAMPANGA ,REGION III (CENTRAL LUZON),48066,4.31,0
391,CANDABA,PAMPANGA ,REGION III (CENTRAL LUZON),119497,1.55,0
392,FLORIDABLANCA,PAMPANGA ,REGION III (CENTRAL LUZON),135542,2.03,0
393,GUAGUA,PAMPANGA ,REGION III (CENTRAL LUZON),128893,1.49,0
394,LUBAO,PAMPANGA ,REGION III (CENTRAL LUZON),173502,1.41,0
395,MABALACAT CITY,PAMPANGA ,REGION III (CENTRAL LUZON),293244,3.12,0
396,MACABEBE,PAMPANGA ,REGION III (CENTRAL LUZON),78151,1.0,0
397,MAGALANG,PAMPANGA ,REGION III (CENTRAL LUZON),124188,1.83,0
398,MASANTOL,PAMPANGA ,REGION III (CENTRAL LUZON),57990,1.02,0
399,MEXICO,PAMPANGA ,REGION III (CENTRAL LUZON),173403,1.67,0
400,MINALIN,PAMPANGA ,REGION III (CENTRAL LUZON),48380,0.95,0
401,PORAC,PAMPANGA ,REGION III (CENTRAL LUZON),140751,2.36,0
402,CITY OF SAN FERNANDO ,PAMPANGA ,REGION III (CENTRAL LUZON),354666,2.18,0
403,SAN LUIS,PAMPANGA ,REGION III (CENTRAL LUZON),58551,1.73,0
404,SAN SIMON,PAMPANGA ,REGION III (CENTRAL LUZON),59182,2.04,0
405,SANTA ANA,PAMPANGA ,REGION III (CENTRAL LUZON),61537,1.7,0
406,SANTA RITA,PAMPANGA ,REGION III (CENTRAL LUZON),48209,2.2,0
407,SANTO TOMAS,PAMPANGA ,REGION III (CENTRAL LUZON),42846,1.19,0
408,SASMUAN (Sexmoan),PAMPANGA ,REGION III (CENTRAL LUZON),29076,0.65,0
409,CITY OF ANGELES,NA,REGION III (CENTRAL LUZON),462928,3.56,1
410,ANAO,TARLAC,REGION III (CENTRAL LUZON),12208,1.16,0
411,BAMBAN,TARLAC,REGION III (CENTRAL LUZON),78260,2.29,0
412,CAMILING,TARLAC,REGION III (CENTRAL LUZON),87319,0.85,0
413,CAPAS,TARLAC,REGION III (CENTRAL LUZON),156056,2.17,0
414,CONCEPCION,TARLAC,REGION III (CENTRAL LUZON),169953,1.97,0
415,GERONA,TARLAC,REGION III (CENTRAL LUZON),94485,1.29,0
416,LA PAZ,TARLAC,REGION III (CENTRAL LUZON),68952,1.23,0
417,MAYANTOC,TARLAC,REGION III (CENTRAL LUZON),32597,0.84,0
418,MONCADA,TARLAC,REGION III (CENTRAL LUZON),62819,1.12,0
419,PANIQUI,TARLAC,REGION III (CENTRAL LUZON),103003,1.62,0
420,PURA,TARLAC,REGION III (CENTRAL LUZON),25781,1.17,0
421,RAMOS,TARLAC,REGION III (CENTRAL LUZON),22879,1.23,0
422,SAN CLEMENTE,TARLAC,REGION III (CENTRAL LUZON),13181,0.52,0
423,SAN MANUEL,TARLAC,REGION III (CENTRAL LUZON),28387,1.57,0
424,SANTA IGNACIA,TARLAC,REGION III (CENTRAL LUZON),51626,1.66,0
425,CITY OF TARLAC ,TARLAC,REGION III (CENTRAL LUZON),385398,1.93,0
426,VICTORIA,TARLAC,REGION III (CENTRAL LUZON),69370,1.46,0
427,SAN JOSE,TARLAC,REGION III (CENTRAL LUZON),41182,1.95,0
428,BOTOLAN,ZAMBALES,REGION III (CENTRAL LUZON),66739,2.06,0
429,CABANGAN,ZAMBALES,REGION III (CENTRAL LUZON),28118,1.99,0
430,CANDELARIA,ZAMBALES,REGION III (CENTRAL LUZON),30263,1.92,0
431,CASTILLEJOS,ZAMBALES,REGION III (CENTRAL LUZON),67889,3.34,0
432,IBA ,ZAMBALES,REGION III (CENTRAL LUZON),55581,1.74,0
433,MASINLOC,ZAMBALES,REGION III (CENTRAL LUZON),54529,2.09,0
434,PALAUIG,ZAMBALES,REGION III (CENTRAL LUZON),39784,1.8,0
435,SAN ANTONIO,ZAMBALES,REGION III (CENTRAL LUZON),37450,0.91,0
436,SAN FELIPE,ZAMBALES,REGION III (CENTRAL LUZON),25033,1.29,0
437,SAN MARCELINO,ZAMBALES,REGION III (CENTRAL LUZON),37719,1.69,0
438,SAN NARCISO,ZAMBALES,REGION III (CENTRAL LUZON),30759,1.32,0
439,SANTA CRUZ,ZAMBALES,REGION III (CENTRAL LUZON),63839,1.71,0
440,SUBIC,ZAMBALES,REGION III (CENTRAL LUZON),111912,2.23,0
441,CITY OF OLONGAPO,NA,REGION III (CENTRAL LUZON),260317,1.64,1
442,AGONCILLO,BATANGAS,REGION IV-A (CALABARZON),39101,0.89,0
443,ALITAGTAG,BATANGAS,REGION IV-A (CALABARZON),26819,1.26,0
444,BALAYAN,BATANGAS,REGION IV-A (CALABARZON),95913,1.6,0
445,BALETE,BATANGAS,REGION IV-A (CALABARZON),24055,1.75,0
446,BATANGAS CITY ,BATANGAS,REGION IV-A (CALABARZON),351437,1.41,0
447,BAUAN,BATANGAS,REGION IV-A (CALABARZON),90819,1.11,0
448,CALACA,BATANGAS,REGION IV-A (CALABARZON),87361,2.16,0
449,CALATAGAN,BATANGAS,REGION IV-A (CALABARZON),58719,1.22,0
450,CUENCA,BATANGAS,REGION IV-A (CALABARZON),36235,1.49,0
451,IBAAN,BATANGAS,REGION IV-A (CALABARZON),58507,1.9,0
452,LAUREL,BATANGAS,REGION IV-A (CALABARZON),43210,1.93,0
453,LEMERY,BATANGAS,REGION IV-A (CALABARZON),93186,1.31,0
454,LIAN,BATANGAS,REGION IV-A (CALABARZON),56280,2.05,0
455,CITY OF LIPA,BATANGAS,REGION IV-A (CALABARZON),372931,2.78,0
456,LOBO,BATANGAS,REGION IV-A (CALABARZON),40736,0.95,0
457,MABINI,BATANGAS,REGION IV-A (CALABARZON),50858,1.37,0
458,MALVAR,BATANGAS,REGION IV-A (CALABARZON),64379,3.43,0
459,MATAASNAKAHOY,BATANGAS,REGION IV-A (CALABARZON),30621,1.2,0
460,NASUGBU,BATANGAS,REGION IV-A (CALABARZON),136524,1.09,0
461,PADRE GARCIA,BATANGAS,REGION IV-A (CALABARZON),51853,1.45,0
462,ROSARIO,BATANGAS,REGION IV-A (CALABARZON),128352,1.97,0
463,SAN JOSE,BATANGAS,REGION IV-A (CALABARZON),79868,1.54,0
464,SAN JUAN,BATANGAS,REGION IV-A (CALABARZON),114068,1.92,0
465,SAN LUIS,BATANGAS,REGION IV-A (CALABARZON),36172,1.65,0
466,SAN NICOLAS,BATANGAS,REGION IV-A (CALABARZON),23908,1.5,0
467,SAN PASCUAL,BATANGAS,REGION IV-A (CALABARZON),69009,1.48,0
468,SANTA TERESITA,BATANGAS,REGION IV-A (CALABARZON),21559,2.16,0
469,CITY OF STO. TOMAS 1,BATANGAS,REGION IV-A (CALABARZON),218500,5.76,0
470,TAAL,BATANGAS,REGION IV-A (CALABARZON),61460,1.78,0
471,TALISAY,BATANGAS,REGION IV-A (CALABARZON),46238,1.56,0
472,CITY OF TANAUAN,BATANGAS,REGION IV-A (CALABARZON),193936,2.44,0
473,TAYSAN,BATANGAS,REGION IV-A (CALABARZON),40146,1.28,0
474,TINGLOY,BATANGAS,REGION IV-A (CALABARZON),19215,1.31,0
475,TUY,BATANGAS,REGION IV-A (CALABARZON),46519,1.34,0
476,ALFONSO,CAVITE,REGION IV-A (CALABARZON),59306,2.02,0
477,AMADEO,CAVITE,REGION IV-A (CALABARZON),41901,2.27,0
478,CITY OF BACOOR,CAVITE,REGION IV-A (CALABARZON),664625,2.48,0
479,CARMONA,CAVITE,REGION IV-A (CALABARZON),106256,3.54,0
480,CITY OF CAVITE,CAVITE,REGION IV-A (CALABARZON),100674,-0.04,0
481,CITY OF DASMARIÑAS,CAVITE,REGION IV-A (CALABARZON),703141,2.02,0
482,GENERAL EMILIO AGUINALDO,CAVITE,REGION IV-A (CALABARZON),23973,3.19,0
483,CITY OF GENERAL TRIAS,CAVITE,REGION IV-A (CALABARZON),450583,6.35,0
484,CITY OF IMUS,CAVITE,REGION IV-A (CALABARZON),496794,5.11,0
485,INDANG,CAVITE,REGION IV-A (CALABARZON),68699,1.03,0
486,KAWIT,CAVITE,REGION IV-A (CALABARZON),107535,3.23,0
487,MAGALLANES,CAVITE,REGION IV-A (CALABARZON),23851,1.17,0
488,MARAGONDON,CAVITE,REGION IV-A (CALABARZON),40687,1.43,0
489,MENDEZ (MENDEZ-NUÑEZ),CAVITE,REGION IV-A (CALABARZON),34879,2.01,0
490,NAIC,CAVITE,REGION IV-A (CALABARZON),160987,6.2,0
491,NOVELETA,CAVITE,REGION IV-A (CALABARZON),49452,1.72,0
492,ROSARIO,CAVITE,REGION IV-A (CALABARZON),110807,1.85,0
493,SILANG,CAVITE,REGION IV-A (CALABARZON),295644,3.31,0
494,CITY OF TAGAYTAY,CAVITE,REGION IV-A (CALABARZON),85330,3.24,0
495,TANZA,CAVITE,REGION IV-A (CALABARZON),312116,5.15,0
496,TERNATE,CAVITE,REGION IV-A (CALABARZON),24653,2.48,0
497,CITY OF TRECE MARTIRES ,CAVITE,REGION IV-A (CALABARZON),210503,7.24,0
498,GEN. MARIANO ALVAREZ,CAVITE,REGION IV-A (CALABARZON),172433,2.21,0
499,ALAMINOS,LAGUNA,REGION IV-A (CALABARZON),51619,1.72,0
500,BAY,LAGUNA,REGION IV-A (CALABARZON),67182,1.89,0
501,CITY OF BIÑAN,LAGUNA,REGION IV-A (CALABARZON),407437,3.69,0
502,CITY OF CABUYAO,LAGUNA,REGION IV-A (CALABARZON),355330,3.64,0
503,CITY OF CALAMBA,LAGUNA,REGION IV-A (CALABARZON),539671,3.32,0
504,CALAUAN,LAGUNA,REGION IV-A (CALABARZON),87693,1.59,0
505,CAVINTI,LAGUNA,REGION IV-A (CALABARZON),23980,1.43,0
506,FAMY,LAGUNA,REGION IV-A (CALABARZON),16791,1.12,0
507,KALAYAAN,LAGUNA,REGION IV-A (CALABARZON),24755,1.68,0
508,LILIW,LAGUNA,REGION IV-A (CALABARZON),39491,1.55,0
509,LOS BAÑOS,LAGUNA,REGION IV-A (CALABARZON),115353,1.25,0
510,LUISIANA,LAGUNA,REGION IV-A (CALABARZON),20859,0.35,0
511,LUMBAN,LAGUNA,REGION IV-A (CALABARZON),32330,0.93,0
512,MABITAC,LAGUNA,REGION IV-A (CALABARZON),21275,1.34,0
513,MAGDALENA,LAGUNA,REGION IV-A (CALABARZON),27816,1.93,0
514,MAJAYJAY,LAGUNA,REGION IV-A (CALABARZON),27893,0.5,0
515,NAGCARLAN,LAGUNA,REGION IV-A (CALABARZON),64866,0.83,0
516,PAETE,LAGUNA,REGION IV-A (CALABARZON),24945,0.59,0
517,PAGSANJAN,LAGUNA,REGION IV-A (CALABARZON),44327,1.21,0
518,PAKIL,LAGUNA,REGION IV-A (CALABARZON),23495,1.21,0
519,PANGIL,LAGUNA,REGION IV-A (CALABARZON),25026,0.76,0
520,PILA,LAGUNA,REGION IV-A (CALABARZON),54613,1.61,0
521,RIZAL,LAGUNA,REGION IV-A (CALABARZON),18332,1.68,0
522,CITY OF SAN PABLO,LAGUNA,REGION IV-A (CALABARZON),285348,1.38,0
523,CITY OF SAN PEDRO,LAGUNA,REGION IV-A (CALABARZON),326001,1.03,0
524,SANTA CRUZ ,LAGUNA,REGION IV-A (CALABARZON),123574,1.08,0
525,SANTA MARIA,LAGUNA,REGION IV-A (CALABARZON),34511,2.54,0
526,CITY OF SANTA ROSA,LAGUNA,REGION IV-A (CALABARZON),414812,3.83,0
527,SINILOAN,LAGUNA,REGION IV-A (CALABARZON),39460,1.1,0
528,VICTORIA,LAGUNA,REGION IV-A (CALABARZON),43408,2.29,0
529,AGDANGAN,QUEZON,REGION IV-A (CALABARZON),12764,0.99,0
530,ALABAT,QUEZON,REGION IV-A (CALABARZON),15936,-0.11,0
531,ATIMONAN,QUEZON,REGION IV-A (CALABARZON),64260,0.43,0
532,BUENAVISTA,QUEZON,REGION IV-A (CALABARZON),31160,0.7,0
533,BURDEOS,QUEZON,REGION IV-A (CALABARZON),24644,1.3,0
534,CALAUAG,QUEZON,REGION IV-A (CALABARZON),71809,0.37,0
535,CANDELARIA,QUEZON,REGION IV-A (CALABARZON),137881,2.23,0
536,CATANAUAN,QUEZON,REGION IV-A (CALABARZON),72752,1.0,0
537,DOLORES,QUEZON,REGION IV-A (CALABARZON),32514,1.61,0
538,GENERAL LUNA,QUEZON,REGION IV-A (CALABARZON),24804,-0.23,0
539,GENERAL NAKAR,QUEZON,REGION IV-A (CALABARZON),34225,2.8,0
540,GUINAYANGAN,QUEZON,REGION IV-A (CALABARZON),44045,0.56,0
541,GUMACA,QUEZON,REGION IV-A (CALABARZON),71942,0.33,0
542,INFANTA,QUEZON,REGION IV-A (CALABARZON),76186,1.63,0
543,JOMALIG,QUEZON,REGION IV-A (CALABARZON),7667,1.08,0
544,LOPEZ,QUEZON,REGION IV-A (CALABARZON),94657,0.39,0
545,LUCBAN,QUEZON,REGION IV-A (CALABARZON),53091,1.29,0
546,MACALELON,QUEZON,REGION IV-A (CALABARZON),27312,0.33,0
547,MAUBAN,QUEZON,REGION IV-A (CALABARZON),71081,1.52,0
548,MULANAY,QUEZON,REGION IV-A (CALABARZON),55576,0.9,0
549,PADRE BURGOS,QUEZON,REGION IV-A (CALABARZON),23488,1.54,0
550,PAGBILAO,QUEZON,REGION IV-A (CALABARZON),78700,1.77,0
551,PANUKULAN,QUEZON,REGION IV-A (CALABARZON),16376,0.87,0
552,PATNANUNGAN,QUEZON,REGION IV-A (CALABARZON),15052,0.82,0
553,PEREZ,QUEZON,REGION IV-A (CALABARZON),12767,0.59,0
554,PITOGO,QUEZON,REGION IV-A (CALABARZON),22798,0.64,0
555,PLARIDEL,QUEZON,REGION IV-A (CALABARZON),10129,-0.11,0
556,POLILLO,QUEZON,REGION IV-A (CALABARZON),31908,1.27,0
557,QUEZON,QUEZON,REGION IV-A (CALABARZON),15886,0.48,0
558,REAL,QUEZON,REGION IV-A (CALABARZON),38678,0.95,0
559,SAMPALOC,QUEZON,REGION IV-A (CALABARZON),13629,0.39,0
560,SAN ANDRES,QUEZON,REGION IV-A (CALABARZON),37454,1.1,0
561,SAN ANTONIO,QUEZON,REGION IV-A (CALABARZON),35891,1.25,0
562,SAN FRANCISCO (AURORA),QUEZON,REGION IV-A (CALABARZON),62097,0.69,0
563,SAN NARCISO,QUEZON,REGION IV-A (CALABARZON),51058,1.18,0
564,SARIAYA,QUEZON,REGION IV-A (CALABARZON),161868,1.54,0
565,TAGKAWAYAN,QUEZON,REGION IV-A (CALABARZON),54003,0.61,0
566,CITY OF TAYABAS,QUEZON,REGION IV-A (CALABARZON),112658,2.11,0
567,TIAONG,QUEZON,REGION IV-A (CALABARZON),106265,1.5,0
568,UNISAN,QUEZON,REGION IV-A (CALABARZON),25448,0.1,0
569,CITY OF LUCENA ,NA,REGION IV-A (CALABARZON),278924,1.25,1
570,ANGONO,RIZAL,REGION IV-A (CALABARZON),130494,2.45,0
571,CITY OF ANTIPOLO (Capital),RIZAL,REGION IV-A (CALABARZON),887399,2.73,0
572,BARAS,RIZAL,REGION IV-A (CALABARZON),87637,10.38,0
573,BINANGONAN,RIZAL,REGION IV-A (CALABARZON),313631,2.3,0
574,CAINTA,RIZAL,REGION IV-A (CALABARZON),376933,1.91,0
575,CARDONA,RIZAL,REGION IV-A (CALABARZON),50143,0.56,0
576,JALA-JALA,RIZAL,REGION IV-A (CALABARZON),34017,1.24,0
577,RODRIGUEZ (MONTALBAN),RIZAL,REGION IV-A (CALABARZON),443954,4.68,0
578,MORONG,RIZAL,REGION IV-A (CALABARZON),71151,3.14,0
579,PILILLA,RIZAL,REGION IV-A (CALABARZON),71535,1.85,0
580,SAN MATEO,RIZAL,REGION IV-A (CALABARZON),273306,2.9,0
581,TANAY,RIZAL,REGION IV-A (CALABARZON),139420,3.49,0
582,TAYTAY,RIZAL,REGION IV-A (CALABARZON),386451,2.95,0
583,TERESA,RIZAL,REGION IV-A (CALABARZON),64072,3.11,0
584,BOAC (Capital),MARINDUQUE,MIMAROPA REGION,57283,0.8,0
585,BUENAVISTA,MARINDUQUE,MIMAROPA REGION,26043,1.2,0
586,GASAN,MARINDUQUE,MIMAROPA REGION,36197,0.81,0
587,MOGPOG,MARINDUQUE,MIMAROPA REGION,34516,0.33,0
588,SANTA CRUZ,MARINDUQUE,MIMAROPA REGION,54692,-0.18,0
589,TORRIJOS,MARINDUQUE,MIMAROPA REGION,30476,0.37,0
590,ABRA DE ILOG,OCCIDENTAL MINDORO,MIMAROPA REGION,35176,1.87,0
591,CALINTAAN,OCCIDENTAL MINDORO,MIMAROPA REGION,30190,0.7,0
592,LOOC,OCCIDENTAL MINDORO,MIMAROPA REGION,7802,-2.21,0
593,LUBANG,OCCIDENTAL MINDORO,MIMAROPA REGION,17437,-2.76,0
594,MAGSAYSAY,OCCIDENTAL MINDORO,MIMAROPA REGION,39767,2.2,0
595,MAMBURAO (Capital),OCCIDENTAL MINDORO,MIMAROPA REGION,47705,1.97,0
596,PALUAN,OCCIDENTAL MINDORO,MIMAROPA REGION,18566,2.0,0
597,RIZAL,OCCIDENTAL MINDORO,MIMAROPA REGION,40429,1.61,0
598,SABLAYAN,OCCIDENTAL MINDORO,MIMAROPA REGION,92598,1.97,0
599,SAN JOSE,OCCIDENTAL MINDORO,MIMAROPA REGION,153267,1.57,0
600,SANTA CRUZ,OCCIDENTAL MINDORO,MIMAROPA REGION,42417,2.07,0
601,BACO,ORIENTAL MINDORO,MIMAROPA REGION,39817,1.28,0
602,BANSUD,ORIENTAL MINDORO,MIMAROPA REGION,42671,1.07,0
603,BONGABONG,ORIENTAL MINDORO,MIMAROPA REGION,76973,1.46,0
604,BULALACAO (SAN PEDRO),ORIENTAL MINDORO,MIMAROPA REGION,44366,2.77,0
605,CITY OF CALAPAN (Capital),ORIENTAL MINDORO,MIMAROPA REGION,145786,1.62,0
606,GLORIA,ORIENTAL MINDORO,MIMAROPA REGION,50496,1.85,0
607,MANSALAY,ORIENTAL MINDORO,MIMAROPA REGION,59114,1.35,0
608,NAUJAN,ORIENTAL MINDORO,MIMAROPA REGION,109587,1.49,0
609,PINAMALAYAN,ORIENTAL MINDORO,MIMAROPA REGION,90383,1.02,0
610,POLA,ORIENTAL MINDORO,MIMAROPA REGION,35455,0.72,0
611,PUERTO GALERA,ORIENTAL MINDORO,MIMAROPA REGION,41961,2.58,0
612,ROXAS,ORIENTAL MINDORO,MIMAROPA REGION,58849,1.67,0
613,SAN TEODORO,ORIENTAL MINDORO,MIMAROPA REGION,19121,1.92,0
614,SOCORRO,ORIENTAL MINDORO,MIMAROPA REGION,41585,0.81,0
615,VICTORIA,ORIENTAL MINDORO,MIMAROPA REGION,52175,0.77,0
616,ABORLAN,PALAWAN,MIMAROPA REGION,38736,1.86,0
617,AGUTAYA,PALAWAN,MIMAROPA REGION,12867,0.78,0
618,ARACELI,PALAWAN,MIMAROPA REGION,14434,0.22,0
619,BALABAC,PALAWAN,MIMAROPA REGION,42527,1.75,0
620,BATARAZA,PALAWAN,MIMAROPA REGION,85439,2.99,0
621,BROOKE'S POINT,PALAWAN,MIMAROPA REGION,73994,1.9,0
622,BUSUANGA,PALAWAN,MIMAROPA REGION,25617,1.83,0
623,CAGAYANCILLO,PALAWAN,MIMAROPA REGION,6884,-0.33,0
624,CORON,PALAWAN,MIMAROPA REGION,65855,4.37,0
625,CUYO,PALAWAN,MIMAROPA REGION,23489,0.73,0
626,DUMARAN,PALAWAN,MIMAROPA REGION,23528,0.95,0
627,EL NIDO (BACUIT),PALAWAN,MIMAROPA REGION,50494,3.38,0
628,LINAPACAN,PALAWAN,MIMAROPA REGION,16424,1.48,0
629,MAGSAYSAY,PALAWAN,MIMAROPA REGION,12603,0.52,0
630,NARRA,PALAWAN,MIMAROPA REGION,77948,1.79,0
631,QUEZON,PALAWAN,MIMAROPA REGION,65283,1.7,0
632,ROXAS,PALAWAN,MIMAROPA REGION,69624,1.32,0
633,SAN VICENTE,PALAWAN,MIMAROPA REGION,33507,0.81,0
634,TAYTAY,PALAWAN,MIMAROPA REGION,83357,1.64,0
635,KALAYAAN,PALAWAN,MIMAROPA REGION,193,-1.39,0
636,CULION,PALAWAN,MIMAROPA REGION,23213,1.73,0
637,RIZAL (MARCOS),PALAWAN,MIMAROPA REGION,56162,2.76,0
638,SOFRONIO ESPAÑOLA,PALAWAN,MIMAROPA REGION,37416,2.23,0
639,CITY OF PUERTO PRINCESA ,NA,MIMAROPA REGION,307079,3.26,1
640,ALCANTARA,ROMBLON,MIMAROPA REGION,17171,1.08,0
641,BANTON,ROMBLON,MIMAROPA REGION,5737,-0.39,0
642,CAJIDIOCAN,ROMBLON,MIMAROPA REGION,23259,0.93,0
643,CALATRAVA,ROMBLON,MIMAROPA REGION,11342,1.5,0
644,CONCEPCION,ROMBLON,MIMAROPA REGION,3561,-2.19,0
645,CORCUERA,ROMBLON,MIMAROPA REGION,10112,0.18,0
646,LOOC,ROMBLON,MIMAROPA REGION,21799,-0.02,0
647,MAGDIWANG,ROMBLON,MIMAROPA REGION,15385,1.25,0
648,ODIONGAN,ROMBLON,MIMAROPA REGION,49284,1.21,0
649,ROMBLON (Capital),ROMBLON,MIMAROPA REGION,40554,0.65,0
650,SAN AGUSTIN,ROMBLON,MIMAROPA REGION,24115,0.87,0
651,SAN ANDRES,ROMBLON,MIMAROPA REGION,15940,0.59,0
652,SAN FERNANDO,ROMBLON,MIMAROPA REGION,24171,0.73,0
653,SAN JOSE,ROMBLON,MIMAROPA REGION,11759,1.34,0
654,SANTA FE,ROMBLON,MIMAROPA REGION,17802,1.26,0
655,FERROL,ROMBLON,MIMAROPA REGION,8005,1.64,0
656,SANTA MARIA (IMELDA),ROMBLON,MIMAROPA REGION,8989,1.58,0
